texto,estrela,positivo,categoria,preco,frete,dias_entrega,dias_estimado,atrasou,pagamento,parcelas,estado,fotos
"Produto conforme anunciado. Chegou dentro do prazo, muito bem embalado. Recomendo a loja parceira.",5,1,relogios_presentes,110.0,20.01,14,31,0,credit_card,5,MG,1
Chegou antes do esperado e amei o relógio !,5,1,relogios_presentes,45.0,15.42,4,28,0,credit_card,3,RJ,4
Produto naonentregue ,1,0,esporte_lazer,52.0,28.67,26,17,1,credit_card,2,MG,1
"Contente com produto. Chegou antes do prazo, isso me deixou muito feliz. Produto é que é ofertado. ",5,1,eletronicos,21.9,21.15,14,30,0,credit_card,1,AL,1
"Fui surpreendida com a agilidade na entrega, lannister a melhor, quanto ao produto, design muito bonito e funcionamento ótimo, valeu a pena comprar.",5,1,beleza_saude,69.0,18.72,13,21,0,credit_card,4,SP,1
"Comprei 2 produtos e recebi um só ,por enquantoestá deixando a deseja disseram que entregaram o outro hoje mas não entregaram estou aguardando",3,0,moveis_decoracao,35.0,13.71,7,20,0,boleto,1,SP,1
Recebi o produto antes do prazo determinado pela loja! Entrega rápida e tudo certo com o produto!,5,1,industria_comercio_e_negocios,104.0,35.86,15,29,0,credit_card,1,RS,4
"",5,1,esporte_lazer,65.0,12.7,7,21,0,credit_card,3,SC,1
"Foram pedidos 2(dois) suportes para duas TVs e somente veio 1(um).
Aguardo o segundo suporte.
",1,0,eletronicos,97.9,16.99,9,24,0,credit_card,1,RS,7
"Fiz a compra de 2 aparelhos de mp3 e só chegou 1.
Mandei e-mail reclamando para que me enviasse o produto faltante ou a devolução do dinheiro mais não obtive resposta.",1,0,audio,14.9,15.23,5,20,0,credit_card,1,RJ,2
Ainda não recebi o produto ,2,0,cama_mesa_banho,116.9,16.58,46,21,1,credit_card,3,RJ,1
Pensei que era igual na foto mas não é só beleza ,3,0,cama_mesa_banho,36.9,15.1,20,22,0,credit_card,3,GO,2
perfeito. original. chegou bem antes do previsto. excelente.,5,1,pet_shop,274.9,26.76,10,28,0,credit_card,2,GO,4
"",5,1,beleza_saude,152.99,13.2,5,21,0,boleto,1,MG,2
bom. foi entregue no tempo certo.,4,1,automotivo,559.0,41.43,22,39,0,credit_card,10,MG,3
"Já tenho experiência com outro esfregão.
Esta marca de produto eu não recomendaria, pois a trava do esfregão é muito dura e não funciona direito.
",2,0,utilidades_domesticas,94.9,16.91,13,25,0,boleto,1,MG,3
coprei tres ítens faltou entregar um,3,0,moveis_escritorio,118.9,26.68,2,21,0,credit_card,4,SP,3
"A embalagem do produto é um pouco diferente mas faz parte da mesma marca e o valor nutricional é o mesmo, no começo fiquei na dúvida por causa disso, mas não tem problema gostei também. Site ótimo.",5,1,esporte_lazer,138.5,16.73,12,23,0,credit_card,1,SC,1
"Gosto da empresa, produtos de qualidade.",4,1,relogios_presentes,210.0,23.18,28,30,0,credit_card,4,BA,2
Chegou d3ntro do prazo bem embalado tudo certinho estou muito satisfeita. ,5,1,construcao_ferramentas_iluminacao,79.9,9.31,14,18,0,credit_card,1,SP,6
lannister sempre recomendo,5,1,papelaria,120.0,13.86,6,19,0,credit_card,10,SP,6
"",4,1,utilidades_domesticas,72.0,15.25,9,38,0,debit_card,1,PR,1
recomendo a todos,5,1,automotivo,17.86,7.39,2,15,0,credit_card,1,SP,3
"No anúncio dizia ""Marca--- Canon"" e eu recebi um produto ""Similar"" ""compatível"". Se eu quisesse um produto falsificado/pirata compraria na minha cidade por 10 reais, não precisaria recorrer à internet",1,0,informatica_acessorios,69.0,12.61,4,18,0,credit_card,1,MG,1
"Olha meu produto veio com defeito,ai mandei para garantia e a garantia veio com defeito tambem.",1,0,telefonia,49.99,13.01,6,11,0,boleto,1,SP,3
"PRODUTO DE QUALIDADE 
ATENDEU A NECESSIDADE
RECOMENDO.",4,1,eletronicos,12.9,18.23,12,22,0,credit_card,1,SC,1
"",5,1,moveis_decoracao,59.9,17.26,7,28,0,credit_card,5,ES,2
Ótimo meu produto foi entregue antes do prazo em perfeito estado e bem embalado ,5,1,eletronicos,19.9,12.48,8,26,0,credit_card,1,SP,1
"Logo na primeira compra , ja estou tendo problema com a entrega. Comprei pq confiei no site da lannister, mas seus parceiros estao deixando a desejar e compromentendo a imagem da lannister.",1,0,bebes,69.0,15.36,28,25,1,credit_card,2,MG,4
" pensei que era um relógio casio original e chegou um similar com qualidade totalmente inferior .
Pedir para devolver esta em processo",1,0,desconhecida,69.99,7.78,9,16,0,credit_card,2,SP,1
"",5,1,cama_mesa_banho,154.9,14.48,6,16,0,credit_card,5,SC,2
"",4,1,market_place,69.9,16.19,5,25,0,credit_card,3,ES,2
"",5,1,automotivo,117.3,16.97,7,19,0,credit_card,2,SP,1
"Recebi antes mesmo do prazo...Gostei muito do produto, recomendo.",5,1,cool_stuff,129.99,18.16,13,24,0,boleto,1,RS,1
"",5,1,esporte_lazer,388.9,36.72,9,16,0,credit_card,8,SP,7
Produto excelente,5,1,utilidades_domesticas,139.0,13.1,7,22,0,credit_card,3,SP,3
Produto de excelente qualidade,5,1,papelaria,129.0,31.93,4,22,0,credit_card,2,SP,8
Produto lindo e de ótima qualidade.,5,1,cama_mesa_banho,179.9,21.75,14,34,0,voucher,1,RJ,1
Desisti da compra enquanto o produto ainda estava na transportadora e a loja nao atende meu pedido. Nao respondem minha solicitacao de código de envio para devolução. Nao retornam meus emails.,1,0,moveis_decoracao,159.9,29.43,12,19,0,credit_card,1,MG,6
"",5,1,beleza_saude,30.9,12.48,7,43,0,credit_card,2,SP,1
"",5,1,esporte_lazer,29.9,14.1,23,28,0,credit_card,2,DF,4
"Está mercadoria foi pedida duas vezes por engano. Pedi o cancelamento de um deles, porém não foi efetivado e não me deram resposta. Resultado estou com 6 peças idênticas do produto.
Fiquei indignada.",1,0,casa_conforto,89.9,23.21,13,27,0,credit_card,8,MG,3
Quero cancelar essa compra,2,0,informatica_acessorios,59.99,8.58,2,13,0,credit_card,1,SP,6
"",4,1,bebes,168.0,15.94,5,21,0,credit_card,1,SP,6
O número da pantufa é menor do que a numeração de sapatos normais.,3,0,fashion_calcados,35.9,14.1,20,22,0,credit_card,2,SP,12
"",5,1,cool_stuff,642.3,43.58,5,12,0,boleto,1,SP,3
"Comprei um cabo tipo c para utilizar no meu moto z play, e recebi um cabo mini usb",1,0,telefonia,39.9,7.78,4,15,0,credit_card,4,SP,1
"",3,0,moveis_decoracao,36.9,11.85,8,19,0,credit_card,1,SP,1
"",5,1,pet_shop,94.9,19.63,6,20,0,voucher,1,SP,2
"",3,0,beleza_saude,32.9,25.63,20,41,0,boleto,1,PA,1
"Recebi os produtos no primeiro dia útil após a compra, foi muito rápido e deu tudo certo. Recomendo",5,1,cama_mesa_banho,115.0,19.3,2,11,0,credit_card,1,SP,1
entregou bem antes da data prevista..,5,1,cama_mesa_banho,47.99,15.1,12,25,0,credit_card,6,RJ,1
Produto conforme o anúncio é entrega muito rápida.,5,1,desconhecida,49.9,9.26,4,12,0,credit_card,1,RS,1
"",5,1,moveis_decoracao,34.9,7.78,10,14,0,boleto,1,SP,1
bom produto e transporte rápido. Parabéns a todos os envolvidos!,5,1,beleza_saude,99.99,8.89,4,18,0,credit_card,4,SP,2
ainda não testei o produto.,5,1,eletronicos,40.0,16.47,6,9,0,credit_card,1,SP,1
"",5,1,beleza_saude,49.99,13.37,6,21,0,credit_card,2,SP,1
Por enquanto recebi apenas o Recibo e um bilhete dizendo que meu produto está vindo a partir de outro Centro de Distribuição. Ainda estou esperando,1,0,consoles_games,72.9,8.27,25,25,0,credit_card,1,SP,3
"Prezados o produto veio faltando o shampoo e o creme de hidratação. 

Na embalagem veio somente o creme de pentear.",1,0,beleza_saude,149.9,23.63,15,22,0,credit_card,2,MG,4
"Produto chegou dentro do prazo e muito bonito, chegou embrulhado para presente, até parece que adivinharam que era para presente mesmo!",4,1,moveis_decoracao,89.99,17.37,9,29,0,voucher,1,SP,1
gosto muito de comprar aqui sempre meus produtos chega em dias. ,4,1,relogios_presentes,155.0,18.97,13,33,0,credit_card,4,SP,2
nao tive problemas,5,1,brinquedos,104.9,9.55,11,18,0,boleto,1,SP,2
"",5,1,beleza_saude,110.32,13.43,6,22,0,credit_card,4,SP,1
Nunca resebir um produto tão rapido eu min asustei foi o mais rapido que eu resebir .só pode ter side um presente do papai noel porque isto nunca aconteceu comigo.muito obrigado,5,1,beleza_saude,37.0,16.79,7,35,0,boleto,1,BA,2
"",5,1,telefonia,49.9,15.23,9,23,0,voucher,1,SP,2
Gostei da entrega . a unica coisa que não gostei é que o bocal de onde coloca a luz não está centralizado . ,4,1,bebes,24.99,8.88,4,15,0,credit_card,1,SP,1
"Não recebi o produto, entrei com o pedido de cancelamento e estorno do valor pago! Aguardo o andamento da solicitação",1,0,cama_mesa_banho,59.99,12.76,48,19,1,credit_card,2,SP,1
"",2,0,moveis_escritorio,209.99,53.48,43,32,1,boleto,1,RS,1
"produto veio antes do prazo, muito bem embalado, tudo conforme a descrição ",5,1,perfumaria,349.97,16.76,7,20,0,credit_card,8,SP,3
Produto de qualidade excelente. Design exuberante. Ótimo...,5,1,informatica_acessorios,31.9,16.79,39,41,0,boleto,1,SC,2
"Muito boa a mercadoria, A entrega super rápida 8 dias eu moro em minas gerais.relógio original. Simplesmente amei ...",5,1,relogios_presentes,241.0,19.57,15,24,0,credit_card,10,MG,1
"Produto de qualidade.
Entrega 7dias antes do prazo.
Tablet muito rápido.
Parabéns a toda a equipe.",4,1,telefonia,170.0,10.32,9,15,0,credit_card,1,BA,4
"",4,1,utilidades_domesticas,49.9,17.6,14,29,0,credit_card,5,MG,1
"",5,1,ferramentas_jardim,59.9,13.44,9,27,0,debit_card,1,SP,2
Creio que o atraso ocorreu devido à greve dos correios ,3,0,informatica_acessorios,125.0,17.31,19,28,0,credit_card,3,BA,4
"",5,1,cama_mesa_banho,89.99,13.65,9,22,0,credit_card,8,SP,1
"",4,1,ferramentas_jardim,49.9,37.9,19,35,0,boleto,1,RN,2
"ótimo produto, atende as necessidades. ",5,1,agro_industria_e_comercio,412.0,30.26,19,32,0,credit_card,5,MS,2
Eu não tenho como avaliar o produto porque não chegou na minha residência ainda eu espero uma posição da loja sobre os correios quero cancelar a compra estorno do cartão,3,0,relogios_presentes,199.0,16.14,44,38,1,credit_card,2,RJ,1
"o produto foi entregue incompleto, comprei 2 e foi entregue 1",2,0,telefonia,139.0,13.41,13,17,0,boleto,1,SP,3
"",5,1,brinquedos,54.43,15.13,8,24,0,credit_card,4,ES,1
"O frete está mais caro que o produto. Foi uma necessidade, contudo não apreciei a terceirização das compras pela lannister.",4,1,utilidades_domesticas,9.9,18.23,21,23,0,credit_card,1,SC,1
"quero devolver o produto comprei um veio outro;;;
quero meu dinheiro de volta. ",1,0,automotivo,178.0,19.55,7,12,0,boleto,1,SP,1
"Produto entregue no prazo, dentro das especificações, conforme o anúncio.
",5,1,eletroportateis,22.14,23.28,10,30,0,boleto,1,MG,1
"Produto pago, mas não houve entrega até agora.",1,0,utilidades_domesticas,28.9,17.63,25,17,1,credit_card,1,SP,3
"",5,1,brinquedos,59.99,9.34,6,18,0,boleto,1,SP,2
"O produto veio em ótimas condições e antes do prazo estipulado, porém o único mal entendido é que no anuncio ele era Branco mas, veio na cor preta. ",5,1,consoles_games,65.44,11.85,7,17,0,boleto,1,SP,4
"",5,1,ferramentas_jardim,99.0,45.99,16,29,0,credit_card,3,RS,1
"",5,1,brinquedos,71.1,41.48,6,19,0,boleto,1,PR,2
"Tapete é fino, mas bonito",4,1,cama_mesa_banho,34.9,18.59,12,31,0,credit_card,3,MG,2
"",5,1,papelaria,60.0,8.88,4,18,0,credit_card,1,SP,5
"",5,1,beleza_saude,125.0,15.98,2,28,0,credit_card,2,SP,1
meu produto não veio com nota fiscal e a devolução está impossível. Isso é um descaso com o consumidor,1,0,beleza_saude,549.9,25.78,22,36,0,credit_card,8,MG,1
Entrega rápida e produto de qualidade,5,1,informatica_acessorios,140.0,15.73,22,29,0,boleto,1,SC,4
"Mais de 30 dias de prazo para entregar.
E não fizeram nem a entrega.
Já tentei entrar em contato com a lannister e não tive nenhuma resposta.
Estou entrando com um processo.",1,0,esporte_lazer,89.9,16.88,67,24,1,boleto,1,RJ,1
Gostei...já comprei em outras épocas e sempre recebo antes do prazo estipulado.,5,1,moveis_escritorio,79.99,52.85,24,37,0,credit_card,4,MG,1
"",4,1,cool_stuff,399.9,17.56,11,24,0,credit_card,6,RJ,1
"",5,1,relogios_presentes,69.0,15.92,29,31,0,credit_card,8,BA,4
"Comprei para o meu pai, para mim é muito ""cheguei"" pois é muito grande, mas é de coisas assim que ele gosta, ele amou! 😊",5,1,relogios_presentes,129.0,15.78,18,33,0,credit_card,6,ES,5
"",5,1,beleza_saude,1149.65,22.8,26,31,0,credit_card,8,SP,1
"Na descrição do produto, para mim vim o controle remoto junto, porém o produto só é o fone e carregador.",4,1,consoles_games,164.9,14.88,16,36,0,credit_card,2,SP,2
Muito satisfeita,5,1,utilidades_domesticas,69.0,14.79,5,9,0,credit_card,4,SP,3
"",5,1,brinquedos,129.99,14.51,2,11,0,credit_card,2,SP,3
Produto de ótima qualidade e chegou antes do prazo previsto ,5,1,esporte_lazer,75.0,27.59,25,46,0,voucher,1,AP,5
Excelente produto e excelente loja.,5,1,malas_acessorios,84.9,16.35,16,24,0,voucher,1,SP,1
"comprei um conjunto de skate infantil masculino como na descrição. O skate veio de uma cor, o capacete totalmente diferente sem contar que é de isopor. E o kit de proteção veio rosa.",1,0,brinquedos,89.9,17.88,16,24,0,credit_card,2,MG,2
O produto ainda não chegou,1,0,cama_mesa_banho,74.9,36.86,47,34,1,boleto,1,PB,1
Estou satisfeito,5,1,esporte_lazer,49.9,22.28,13,21,0,credit_card,1,RJ,1
"Gosto bastante de comprar pelo site de voces, sempre fico feliz.
Obrigada",5,1,moveis_decoracao,69.9,12.43,2,16,0,credit_card,1,SP,6
"",5,1,utilidades_domesticas,94.0,14.26,3,16,0,credit_card,5,SP,2
"",5,1,instrumentos_musicais,49.0,12.79,9,20,0,boleto,1,SP,4
"no entanto, o produto não parece ser de boa qualidade.",3,0,automotivo,27.99,14.11,5,39,0,credit_card,1,PR,7
Produto entregue conforme anunciado.,5,1,brinquedos,49.9,14.52,11,25,0,credit_card,1,MG,5
"Produto não entregue. Ainda aguardando, porém, já desapontado com o serviço de entrega.",1,0,relogios_presentes,55.0,19.36,32,24,1,credit_card,3,RJ,3
"",3,0,cool_stuff,139.9,18.23,18,22,0,voucher,1,MG,1
Parabéns!!!! Chegou antes mesmo do prazo mencionado. Fiquei muito contente. Obrigado!,3,0,utilidades_domesticas,5.4,9.27,7,11,0,boleto,1,SP,1
"efetuei a compra e recebi os produtos errados,, entrei em contato e não foi resolvido o problema, jamais comprarei ou indicarei a alguém que compre neste site, pois não é de confiança",1,0,esporte_lazer,59.33,20.7,28,29,0,credit_card,1,SC,1
"",5,1,automotivo,229.04,19.32,10,17,0,credit_card,5,SP,1
Produto ok é entregue com rapidez. ,5,1,beleza_saude,149.65,19.15,6,24,0,boleto,1,MG,2
"",5,1,alimentos,67.8,19.44,6,34,0,credit_card,8,RJ,1
"Demorou muito a entrega.
O SITE fala que são 7 dias a entrega mas depois que vc compra mudou a data pra 3 semanas.
Não comprei no Aliexpress q era a metade do preço pq tinha pressa.",3,0,moveis_decoracao,59.9,16.39,15,23,0,credit_card,4,SP,1
"Primeira e Última vez que compro com essa loja, comprei uma mesa cavalete no dia 02/08/2018 , hoje estamos no dia 24/08/2018 e minha mesa ainda não foi entregue , não consigo contato com a loja",1,0,papelaria,139.9,50.5,26,20,1,credit_card,3,SP,1
"",5,1,pet_shop,38.0,12.69,5,19,0,credit_card,2,SP,1
"o produto parece ser de bom corino, mas suas presilhas de elástico se arrebentam, o velcro mal costurado se solta, não tem furos para os encostos de cabeça tudo tem que fazer, danificando o banco ",3,0,automotivo,229.9,18.0,13,39,0,credit_card,5,RS,1
"Recebi o produto e recomendo. comprei 03 relógios e eles atendem minha necessidade, perém um deles veio trincado.",3,0,relogios_presentes,208.9,18.71,7,18,0,boleto,1,PR,3
Comprei o Iso X e recebi o Nitro Hard ,1,0,esporte_lazer,120.0,15.15,4,15,0,credit_card,1,SP,1
"",5,1,ferramentas_jardim,59.9,13.44,11,19,0,credit_card,1,SP,2
Produto entregue dentro do prazo e td certo. ,3,0,beleza_saude,399.0,14.75,6,22,0,credit_card,5,SP,3
"",4,1,desconhecida,179.9,15.43,25,22,1,voucher,1,SP,1
Gostei muito do produto,5,1,esporte_lazer,169.0,27.5,20,25,0,boleto,1,SC,3
"",5,1,relogios_presentes,115.0,13.25,11,19,0,credit_card,7,SP,3
"Produto bem embalado, novo, do modelo q pedi.",5,1,cool_stuff,89.0,32.01,34,69,0,credit_card,1,PA,2
Produto com boa qualidade e entregue antes do prazo. ,5,1,cama_mesa_banho,84.9,14.9,7,14,0,credit_card,6,SP,1
caixa veio aberta!,4,1,pet_shop,246.0,12.33,6,24,0,credit_card,5,SP,1
Comprei 4 fatiadores e recebi somente 2. E agora ??? Como devo proceder???,1,0,utilidades_domesticas,45.9,17.6,13,21,0,credit_card,1,PR,2
Apenas achei o prazo de entrega bastante longo...,4,1,moveis_decoracao,148.0,17.29,23,21,1,credit_card,3,SP,3
"Dormir com o aparelho meu dentes sangrou,estão dolorido,não recomendo.",1,0,beleza_saude,86.0,22.53,26,35,0,credit_card,4,BA,3
"produto entregue dentro do prazo tudo ok.
recomendo essa loja.",5,1,informatica_acessorios,105.0,23.6,9,30,0,credit_card,2,SP,1
"",5,1,utilidades_domesticas,49.9,10.96,4,19,0,credit_card,1,SP,4
"Produto chegou bem antes do prazo e é exatamente igual ao anuncio. A pelicula de vidro não é das mais resistentes, mas atende ao usuário cuidadoso.",5,1,telefonia,17.89,8.72,8,21,0,credit_card,1,SP,1
"",5,1,moveis_decoracao,46.0,17.6,23,28,0,credit_card,1,MG,11
"",5,1,bebidas,55.49,9.94,2,20,0,credit_card,1,SP,2
Muito booom recebi antes do prazo😍,5,1,cama_mesa_banho,69.9,23.29,5,18,0,credit_card,4,MG,1
Adorei meu relógio chegou antes do prazo e tudo certinho ..😍,5,1,relogios_presentes,99.9,0.0,17,36,0,credit_card,5,SC,3
O prazo de entrega está vencido a quase um mês e até agora nada. ,1,0,fashion_bolsas_e_acessorios,55.3,15.14,58,21,1,credit_card,7,RJ,2
"Produto frágil, veio lascado e acabou de quebrar Na primeira tentativa de uso.",1,0,utilidades_domesticas,25.0,7.78,5,16,0,credit_card,3,SP,4
Produto de qualidade chegou antes do prazo recomendo,5,1,cama_mesa_banho,159.9,27.2,4,24,0,credit_card,8,MG,1
Ótima loja eu recomendo ,5,1,fashion_calcados,349.9,19.7,24,38,0,boleto,1,GO,2
Tive que ir buscar,3,0,brinquedos,11.9,7.39,11,9,1,credit_card,1,SP,5
"",5,1,telefonia,27.99,15.1,5,23,0,credit_card,1,MG,6
"Não houve competência na entrega ou seja, simplesmente o produto não foi entregue, acho q a empresa deveria arcar com as consequências, ou contratar uma transportadora para efetuar as entregas. ",1,0,esporte_lazer,159.9,18.37,75,27,1,boleto,1,RJ,1
"Apenas a forma de embalar precisa ser revisada e mais protegida. O produto foi entregue com o cabo de energia lacerado, em razão da caixa ter rompido e o mesmo ter ficado exposto.",3,0,informatica_acessorios,149.0,45.12,21,28,0,boleto,1,GO,1
"",4,1,moveis_decoracao,79.9,28.96,15,32,0,voucher,1,RS,5
"Quem compra pela internet quer receber o produto
em casa,e não ir entregar produtos via correios
quando o mesmo vem errado.",1,0,telefonia,94.99,8.86,7,13,0,credit_card,2,SP,1
"Tudo que eu compro chega bem antes do prazo. Esse era pra chegar dia 05/02 e recebi dia 16/01.
Super recomendo!",5,1,relogios_presentes,229.0,16.35,9,29,0,credit_card,2,SC,1
Produto venceu o prazo de entrega ontem. ,2,0,perfumaria,198.0,17.83,45,28,1,voucher,1,BA,1
excelente serviço.,5,1,cool_stuff,900.0,107.36,20,25,0,credit_card,4,RJ,2
"Produto original, entrega no prazo. ",4,1,informatica_acessorios,67.9,13.6,10,28,0,boleto,1,SP,1
"",5,1,informatica_acessorios,20.9,24.84,17,42,0,boleto,1,RO,2
"Indico e recomendo, entrega antes do prazo determinado.",4,1,ferramentas_jardim,99.9,19.94,9,32,0,credit_card,5,MG,7
"O site da lannister tem que encontrar melhores parceiros para seu negócio, produto entregue não foi o comprado e a embalagem em que veio era apenas um papelão enrolado. Arrependido pela compra.",1,0,brinquedos,99.9,14.45,18,21,0,credit_card,3,DF,4
"",5,1,esporte_lazer,22.5,9.34,8,22,0,credit_card,3,SP,1
"Recomendo sim , porém comecei a usar recentemente. ",4,1,pet_shop,110.0,19.74,9,30,0,credit_card,2,RS,1
"Gostei muito da minha capa de poltrona, e estou muito satisfeita com a agilidade, foi entregue bem antes do prazo previsto. Recomendo.",5,1,cama_mesa_banho,39.99,12.94,5,19,0,credit_card,5,SP,1
Atingiu todas as expectativas.Parabéns,5,1,esporte_lazer,89.9,16.26,15,27,0,credit_card,1,SP,1
Super Recomendo meu pedido foi entregue muito antes do previsto ! Chegou certo e em perfeito estado.,5,1,relogios_presentes,275.0,8.79,5,18,0,credit_card,4,SP,4
"",5,1,esporte_lazer,96.0,19.26,20,28,0,credit_card,1,RJ,3
"",4,1,perfumaria,160.65,9.29,3,7,0,credit_card,8,SP,1
entrega foi super rápida!,5,1,esporte_lazer,45.0,13.61,5,21,0,boleto,1,SC,1
"Produto um pouco frágil, esperava mais.",3,0,utilidades_domesticas,26.85,18.29,6,17,0,voucher,1,MG,2
"CONFORME O ANUNCIO, RECOMENDO",5,1,perfumaria,56.99,8.72,3,15,0,credit_card,3,SP,2
